% Model:              biconAndDipole_fullFeature_addCablesV1_12.28.21.mph
% Version:            COMSOL 5.6.0.401
% Date:               Dec 29 2021, 19:45
% Table:              Table 5 - Global Evaluation 4
% freq (MHz)                                      10 * log10( (abs(emw.Vport_1))^2 /50/.001)
5                                                 -95.34052229286729
6                                                 -93.61150562130723
7                                                 -92.1081004447985
8                                                 -90.76715456595733
9                                                 -89.5484859495901
10                                                -88.42502269963042
11                                                -87.3776610013775
12                                                -86.39239158889853
13                                                -85.45860703072972
14                                                -84.56806371863159
15                                                -83.71421123349938
16                                                -82.8917514725652
17                                                -82.09633614011207
18                                                -81.32435464358221
19                                                -80.57277919934612
20                                                -79.83904964998032
21                                                -79.1209848199646
22                                                -78.41671228236812
23                                                -77.72461075287013
24                                                -77.04326086682401
25                                                -76.37140094355374
26                                                -75.70788484417858
27                                                -75.05163927545513
28                                                -74.40161820245879
29                                                -73.7567524774986
30                                                -73.11589401499937
31                                                -72.47775629293218
32                                                -71.84085743512841
33                                                -71.2034791185435
34                                                -70.56366345513351
35                                                -69.91927754774397
36                                                -69.26817430546008
37                                                -68.60845817176086
38                                                -67.938819927335
39                                                -67.25884732462248
40                                                -66.56918381469663
41                                                -65.87143741760569
42                                                -65.16784016101602
43                                                -64.4607702790395
44                                                -63.75229861773391
45                                                -63.04387851694477
46                                                -62.33619859394829
47                                                -61.629115482990045
48                                                -60.9214734857878
49                                                -60.20531771161524
50                                                -59.52803690224605
50.5                                              -59.163150801657444
51                                                -58.80183584126185
51.5                                              -58.438489522931306
52                                                -58.07003864252914
52.5                                              -57.69136660689851
53                                                -57.28927930347493
53.5                                              -56.810805492868184
54                                                -55.52221538046119
54.5                                              -56.9221339557747
55                                                -56.254111586463004
55.5                                              -55.815710895381486
56                                                -55.42029492805661
56.5                                              -55.039683707208994
57                                                -54.665508368795926
57.5                                              -54.29429161228037
58                                                -53.92438481729915
58.5                                              -53.55490068205703
59                                                -53.185327727970126
59.5                                              -52.81536356658667
60                                                -52.44483534662584
60.5                                              -52.07365922746931
61                                                -51.701819105288735
61.5                                              -51.32935566232133
62                                                -50.95636140108957
62.5                                              -50.58297946512028
63                                                -50.20940508414384
63.5                                              -49.83588901345976
64                                                -49.46274260586642
64.5                                              -49.09034428279337
65                                                -48.7191472274104
65.5                                              -48.34968812904983
66                                                -47.982596774621356
