% Model:              biconAndDipole_box_12.31.21.mph
% Version:            COMSOL 5.6.0.401
% Date:               Jan 1 2022, 14:38
% Table:              Table 5 - Global Evaluation 4
% freq (MHz)             10 * log10( (abs(emw.Vport_1))^2 /50/.001)
30                       -73.16030691098271
35                       -69.60609708904408
40                       -65.97792541500715
42                       -64.4915607205198
44                       -62.97810959376492
46                       -61.431994295674784
48                       -59.846683966635574
50                       -58.214405770574594
50.5                     -57.797927751572836
51                       -57.377789364929974
51.5                     -56.95379425962795
52                       -56.525765657697
52.5                     -56.09351154156783
53                       -55.656829917473075
53.5                     -55.21550835033327
54                       -54.76932352082599
54.5                     -54.3180408314839
55                       -53.861414096967536
55.5                     -53.39918535215915
56                       -52.93108483056493
56.5                     -52.45683118180026
57                       -51.976132015345264
57.5                     -51.48868489723529
58                       -50.99417894573499
58.5                     -50.49229724620634
59                       -49.98272035344029
59.5                     -49.46513124982624
60                       -48.939222236024165
60.5                     -48.404704394586595
61                       -47.861320463958194
61.5                     -47.30886225911517
62                       -46.74719427435426
62.5                     -46.176287215958
63                       -45.59630199530073
63.5                     -45.00713952967708
64                       -44.41012346787442
64.5                     -43.80566395817403
65                       -43.1952541866619
65.5                     -42.5809014100778
66                       -41.965377004037464
66.5                     -41.35240851473064
67                       -40.74687535392303
67.5                     -40.15498288325465
68                       -39.584365958541014
68.5                     -39.044049548634014
69                       -38.544177851535316
69.5                     -38.095431513602385
70                       -37.708106048777985
70.5                     -37.390932456147
71                       -37.14985801299119
71.5                     -36.987102322832854
72                       -36.900780995435
72.5                     -36.88522369371598
73                       -36.93187904814428
73.5                     -37.03052312479362
74                       -37.17045268530256
74.5                     -37.3414340771522
75                       -37.53431533090199
75.5                     -37.74132101152267
76                       -37.956107040513004
76.5                     -38.17366144597566
77                       -38.390137535588885
77.5                     -38.60267654559726
78                       -38.8096267724734
78.5                     -39.00862697884278
79                       -39.199312310635555
79.5                     -39.38097007806916
80                       -39.553235056707564
80.5                     -39.7159588917195
81                       -39.86914149855076
81.5                     -40.01288759307456
82                       -40.147374407402324
82.5                     -40.272827257522096
83                       -40.38950083173318
83.5                     -40.497664496468275
84                       -40.597590058297186
84.5                     -40.68954022581569
85                       -40.77375516073526
85.5                     -40.85043196905094
86                       -40.91968439189617
86.5                     -40.9814442992803
87                       -41.03515933062461
87.5                     -41.078508156598055
88                       -41.096936409123195
88.5                     -41.44171458239927
89                       -41.25539691570243
89.5                     -41.26745455040779
90                       -41.284734679985576
90.5                     -41.299893515664834
91                       -41.31139445082407
91.5                     -41.31879137310296
92                       -41.321958866128455
92.5                     -41.32088973314451
93                       -41.315625218989275
93.5                     -41.306226529344336
94                       -41.29276167861369
94.5                     -41.275298738125336
95                       -41.25390193309563
95.5                     -41.2286368353276
96                       -41.19953132960384
96.5                     -41.16664387509209
97                       -41.12999401745326
97.5                     -41.08958840593569
98                       -41.04540938078302
98.5                     -40.99740307078885
99                       -40.9454586784518
99.5                     -40.88936874935416
100                      -40.82874635401541
100.5                    -40.7628327081813
101                      -40.689978318178134
101.5                    -40.60589052863151
102                      -40.495074687386634
102.5                    -40.22569408336221
103                      -40.79546887683992
103.5                    -40.48112890745806
104                      -40.353590882271234
104.5                    -40.24769312052034
105                      -40.14490861683206
105.5                    -40.03210498490123
106                      -40.02312888275977
106.5                    -39.869669865824505
107                      -39.75914314720108
107.5                    -39.64955433105942
108                      -39.53801815929922
108.5                    -39.42369387287815
109                      -39.30613712326704
109.5                    -39.18497006933493
110                      -39.05971968810478
110.5                    -38.92959672708371
111                      -38.792889527911576
111.5                    -38.64455719888969
112                      -38.45145170075047
112.5                    -38.504417357065876
113                      -38.221471885166025
113.5                    -37.75526072001806
114                      -38.32185437560985
114.5                    -37.99746263324391
115                      -37.807954747422706
115.5                    -37.639480627333015
116                      -37.479433226361365
116.5                    -37.32350964334667
117                      -37.17122757302255
117.5                    -37.02344953698321
118                      -36.882077235678054
118.5                    -36.7501846670616
119                      -36.63242932489834
119.5                    -36.53581607325377
120                      -36.471017418943056
120.5                    -36.454670416611094
121                      -36.513484622130015
121.5                    -36.69186277890347
122                      -37.066671079935475
122.5                    -37.77751042070143
123                      -39.090494332105706
123.5                    -41.61129879577465
124                      -47.1043908538519
124.5                    -69.17262773025135
125                      -45.43937649701946
125.5                    -40.062440199803476
126                      -37.21205598871941
126.5                    -35.42272094422826
127                      -34.17586430059307
127.5                    -33.22952831084176
128                      -32.45644433127738
128.5                    -31.783417393055764
129                      -31.160262330642023
129.5                    -30.524830248902536
130                      -29.268903988946377
130.5                    -30.02165794705917
131                      -29.323955695943454
131.5                    -28.771899339520864
132                      -28.248674398095794
132.5                    -27.735584648879986
133                      -27.227652397675396
133.5                    -26.72463881604036
134                      -26.22882962168443
134.5                    -25.744513455351232
135                      -25.278258899049394
135.5                    -24.838170860947617
136                      -24.433975243510982
136.5                    -24.07573753462893
137                      -23.77110312887953
137.5                    -23.513478938008262
138                      -22.736996575085485
138.5                    -23.16290938446069
139                      -23.7373522878304
139.5                    -23.71478044652786
140                      -23.863679364361637
140.5                    -23.826616787457247
141                      -24.380246970118627
141.5                    -24.687439634658553
142                      -24.968355592683228
142.5                    -25.40999282780209
143                      -25.745985917532053
143.5                    -26.080646036588902
144                      -26.38736694490598
144.5                    -26.60433099110843
145                      -25.93242304597357
145.5                    -28.155186370521932
146                      -28.109034754562423
146.5                    -28.27505744051498
147                      -28.394115349990876
147.5                    -27.959879588485194
148                      -30.506433223861016
148.5                    -29.94481936359802
149                      -30.035909550838298
149.5                    -30.205919372499626
150                      -30.394036116059887
150.5                    -30.58370621448473
151                      -30.768421106969107
151.5                    -30.944898828504748
152                      -31.110992019512977
152.5                    -31.26475086915533
153                      -31.403690144779656
153.5                    -31.523564320631642
154                      -31.61586399312831
154.5                    -31.656790898555375
155                      -31.58943415033181
155.5                    -30.40947271125477
156                      -33.517944179597244
156.5                    -32.83827463388757
157                      -32.74364616984853
157.5                    -32.73578801864916
158                      -32.75076102788845
158.5                    -32.77032012218768
159                      -32.78721307098223
159.5                    -32.79814822439854
160                      -32.81030426439447
160.5                    -32.80074803363735
161                      -32.80233452065828
161.5                    -32.86711071481778
162                      -31.92394445871427
162.5                    -32.45756285407146
163                      -32.24682470937837
163.5                    -32.22150094175128
164                      -32.14361739246124
164.5                    -31.96914541584068
165                      -31.783242882515275
165.5                    -31.56961554736325
166                      -31.326643674421163
166.5                    -31.054082731523334
167                      -30.752858816400547
167.5                    -30.426062390549596
168                      -30.080248165074437
168.5                    -29.726757775607773
169                      -29.40948654292562
169.5                    -29.100155496765787
170                      -28.889997170183563
170.5                    -28.81183527556168
171                      -28.905965684558296
171.5                    -29.191532194355293
172                      -29.65395924151338
172.5                    -30.24484264289824
173                      -30.88292200801058
173.5                    -31.411725531774035
174                      -30.77713666493167
174.5                    -35.173079494543856
175                      -34.895848262476605
175.5                    -34.57255497442163
176                      -36.40073555119775
176.5                    -36.4351798777613
177                      -36.59773892222592
177.5                    -35.2968807471749
178                      -37.10515938999657
178.5                    -37.03362021377171
179                      -36.87265917635936
179.5                    -36.549457244971244
180                      -35.93814829385374
180.5                    -33.3468618270725
181                      -38.47542460929987
181.5                    -36.39218234865034
182                      -33.54758870390446
182.5                    -35.20931963602516
183                      -34.34092341614152
183.5                    -33.53058935568055
184                      -32.70140313832782
184.5                    -31.821103173913418
185                      -29.05057298056385
185.5                    -30.13719236056526
186                      -29.20362519397642
186.5                    -28.36805256257655
187                      -24.529751132070416
187.5                    -25.903844907173486
188                      -25.086874241035826
188.5                    -24.275707207893266
189                      -23.563121285540774
189.5                    -22.998766793579403
190                      -22.61196297689118
190.5                    -22.40794367948236
191                      -22.36747800428006
191.5                    -22.45149403063322
192                      -22.612895905340224
192.5                    -22.738090778458773
193                      -23.704283441893544
193.5                    -23.60214424560807
194                      -23.82234659909123
194.5                    -24.054950957184996
195                      -24.276045880596282
195.5                    -24.47085031673547
196                      -24.63857681344956
196.5                    -24.757216045530626
197                      -24.942506211859946
197.5                    -25.02739280985623
198                      -25.086542505822173
198.5                    -25.07391415092652
199                      -25.14727680457343
199.5                    -24.95944957519115
200                      -26.83357632135302
200.5                    -25.50047230708708
201                      -25.89968885208397
201.5                    -24.460907119921774
202                      -26.363139878637657
202.5                    -25.752835233975617
203                      -25.356686790278445
203.5                    -25.089246351934715
204                      -24.752954790141853
204.5                    -23.992122224762117
205                      -31.29147506676713
205.5                    -25.548419446153794
206                      -24.939552062461164
206.5                    -24.50617890701899
207                      -23.983514790419562
207.5                    -22.549416194851606
208                      -25.09056943908086
208.5                    -23.657363770116962
209                      -25.221226527387444
209.5                    -18.56210643720854
210                      -23.160920659355092
210.5                    -34.46892304577661
211                      -30.44158214218289
211.5                    -28.271382556378413
212                      -30.508273501727356
212.5                    -23.46857032325449
213                      -24.325071111665515
213.5                    -26.75190431262847
214                      -26.112099178109084
214.5                    -26.22860144466992
215                      -26.295749282855677
215.5                    -36.54300866604923
216                      -33.69074193552699
216.5                    -34.14431626490053
217                      -54.117596222586535
217.5                    -42.78474936538095
218                      -25.480035031080366
218.5                    -20.020251752918657
219                      -16.59479412418154
219.5                    -14.804422997200636
220                      -14.25546773701409
220.5                    -14.370766414086667
221                      -14.711835773853238
221.5                    -15.07611368495515
222                      -15.692580771999843
222.5                    -15.964863805427242
223                      -15.952847855797456
223.5                    -16.637170741730884
224                      -16.79578588167532
224.5                    -16.31084854151532
225                      -9.4410702303618
225.5                    -18.925399844055875
226                      -18.753157149624936
226.5                    -18.831445859758972
227                      -18.874916430169442
227.5                    -18.044263509015668
228                      -19.278564293115995
228.5                    -19.77248936702521
229                      -20.12322877647388
229.5                    -19.848936517696252
230                      -20.299574850379578
230.5                    -20.648090800264693
231                      -20.540409519827634
231.5                    -20.609474278562637
232                      -20.670065601199408
232.5                    -20.69748121822194
233                      -20.58733070246323
233.5                    -12.727333723083467
234                      -21.705441045741047
234.5                    -21.560333757936206
235                      -21.658731758691808
235.5                    -22.21238886067516
236                      -21.744215023603843
236.5                    -22.273999269499043
237                      -22.902629968454946
237.5                    -23.5085294282612
238                      -23.876584298704756
238.5                    -23.40918097721896
239                      -20.609309454420625
239.5                    -17.608201088646215
240                      -4.390122442446912
240.5                    -2.6830193394030832
241                      -18.448155453933207
241.5                    -22.712650128471125
242                      -25.43880669411163
242.5                    -27.60935094857791
243                      -31.041326492344865
243.5                    -30.349879691196087
244                      -42.910650338654996
244.5                    -35.13074295671942
245                      -36.67815311618176
245.5                    -38.470700340080064
246                      -38.35946568191285
246.5                    -43.80417291635296
247                      -40.10776039860667
247.5                    -55.72305338258501
248                      -76.87208343368917
248.5                    -57.03465807048126
249                      -50.955004115333075
249.5                    -47.540557517982705
250                      -44.85761325000848
250.5                    -41.383077605983694
251                      -42.12931774471951
251.5                    -37.90993677848493
252                      -41.790001342723244
252.5                    -39.07954495149652
253                      -39.82116640719799
253.5                    -38.97035777707722
254                      -38.34258385151702
254.5                    -37.821348434162275
255                      -37.28354200724171
255.5                    -36.90291271872601
256                      -36.45634945385973
256.5                    -36.046900949790775
257                      -35.02907322092121
257.5                    -35.432470995979855
258                      -35.12486421671723
258.5                    -35.838564439797885
259                      -34.2616417918493
259.5                    -34.6765495718784
260                      -47.61209764907663
260.5                    -31.214214331991265
261                      -31.38164468842544
261.5                    -30.881242350575732
262                      -29.720549568978946
262.5                    -12.52137822590447
263                      -32.356697626037715
263.5                    -30.6462283476841
264                      -30.38324428936705
264.5                    -28.318916967412882
265                      -24.00332541344172
265.5                    -61.97463584955615
266                      -32.76439611818247
266.5                    -30.219404564286204
267                      -28.42122298172971
267.5                    -26.851559965972157
268                      -25.622124080651837
268.5                    -23.888434984278124
269                      -17.814656084433544
269.5                    -21.29370249723052
270                      -17.420902085475056
270.5                    -11.985023381876733
271                      -9.691824255410564
271.5                    -16.75226591155486
272                      -22.043922055748624
272.5                    -26.310570775835433
273                      -30.519162633038324
273.5                    -35.4730991722672
274                      -43.740848157723505
274.5                    -52.29205298480764
275                      -39.49033055758291
275.5                    -41.857662994804116
276                      -33.43353151421141
276.5                    -31.370223440750387
277                      -29.753150515772596
277.5                    -29.217404205862806
278                      -27.989479225796458
278.5                    -28.687738754383023
279                      -27.265564506711076
279.5                    -26.348510096377318
280                      -24.941208070546857
280.5                    -30.857781702678565
281                      -25.277956509893528
281.5                    -23.60378425043081
282                      -25.199183230477566
282.5                    -22.855027449020426
283                      -21.4754467662026
283.5                    -19.85447695869526
284                      -12.64427602584249
284.5                    -18.715917103306623
285                      -20.957766238431685
285.5                    -16.15227291607771
286                      -13.864848329088776
286.5                    -11.231409652701785
287                      -16.821571491042558
287.5                    -8.750835053422609
288                      -7.892396867857939
288.5                    -9.569899319012658
289                      -11.969109998843448
289.5                    -14.752642379448858
290                      -17.810631973602746
290.5                    -21.58385999020174
291                      -27.254504886388602
291.5                    -75.18702333506894
292                      -26.39048006604967
292.5                    -16.781535620859493
293                      -17.745169575661212
293.5                    -16.402880322756918
294                      -12.274670480738115
294.5                    -9.671909927575754
295                      -8.35288590896093
295.5                    -8.295934682635801
296                      -10.039408367615561
296.5                    -11.389074628653171
297                      -13.331894579178595
297.5                    -15.216592866731906
298                      -17.316481706538344
298.5                    -19.44359740943038
299                      -22.071012512051006
299.5                    -29.08283648657379
300                      -67.29655791373075
