% Model:              biconAndDipole_box_12.31.21.mph
% Version:            COMSOL 5.6.0.401
% Date:               Jan 1 2022, 14:41
% Table:              Table 7 - Global Evaluation 5
% freq (MHz)             Voltage standing wave ratio (1)
30                       29821.248404784867
35                       29688.032365668656
40                       29656.033285321064
42                       29631.2379230942
44                       29612.578080460684
46                       29590.86436155074
48                       29565.033695023183
50                       29533.42727930177
50.5                     29529.957172707847
51                       29520.359200157036
51.5                     29510.108990959823
52                       29499.149588159034
52.5                     29487.400099932787
53                       29474.767800145746
53.5                     29461.146585615497
54                       29446.414687425586
54.5                     29430.432516637873
55                       29413.039044112178
55.5                     29394.048747639474
56                       29373.247190688624
56.5                     29350.38599994668
57                       29325.17695037481
57.5                     29297.285191755465
58                       29266.320747282618
58.5                     29231.828934306042
59                       29193.27895144985
59.5                     29150.050578761457
60                       29101.41882070534
60.5                     29046.536409250773
61                       28984.41423755498
61.5                     28913.901240211926
62                       28833.67158246692
62.5                     28742.37724051039
63                       28642.023453720867
63.5                     28517.6930809443
64                       28380.91686223451
64.5                     28224.327382324052
65                       28045.466092882783
65.5                     27841.8729318537
66                       27611.357023530232
66.5                     27352.386635669438
67                       27064.612863001417
67.5                     26749.53009582723
68                       26411.214433309324
68.5                     26056.993766330506
69                       25697.804739398693
69.5                     25347.93215242173
70                       25023.881572351875
70.5                     24742.369282898555
71                       24517.785936923592
71.5                     24359.825185752325
72                       24272.02944905485
72.5                     24251.690608807676
73                       24291.016411176774
73.5                     24379.04167518901
74                       24503.63662432218
74.5                     24653.1280362718
75                       24817.328095108223
75.5                     24988.004507941387
76                       25158.980251696434
76.5                     25326.298276341226
77                       25487.955981028284
77.5                     25639.683045113532
78                       25772.991187228014
78.5                     25903.668465969044
79                       26023.821225840984
79.5                     26132.750515249776
80                       26231.964283666297
80.5                     26322.0161906107
81                       26403.49279833895
81.5                     26476.98761314437
82                       26543.07639656135
82.5                     26602.301192252096
83                       26655.15910680225
83.5                     26702.09411327538
84                       26743.48845458228
84.5                     26779.649647215967
85                       26810.782053832405
85.5                     26836.916005439132
86                       26857.7208332384
86.5                     26871.953601391757
87                       26875.40551168852
87.5                     26849.440240441767
88                       26613.20572250922
88.5                     21065.905271265845
89                       26815.82928258228
89.5                     26917.139826978033
90                       26935.272191358752
90.5                     26939.954667592774
91                       26938.4593835295
91.5                     26933.265337843233
92                       26925.313499010415
92.5                     26915.03354827236
93                       26902.647924483495
93.5                     26888.26980776241
94                       26871.947866207425
94.5                     26853.696878712773
95                       26833.520818305857
95.5                     26816.06543206282
96                       26787.446061954597
96.5                     26761.170036846244
97                       26732.96817654522
97.5                     26702.564230241875
98                       26669.783873609045
98.5                     26634.348102076627
99                       26595.79560075886
99.5                     26553.319812159887
100                      26505.39278667116
100.5                    26448.769008249245
101                      26375.338080075795
101.5                    26258.490432279435
102                      25971.480778381054
102.5                    23553.558359344566
103                      23382.370958898446
103.5                    25947.10883028145
104                      26094.398382774332
104.5                    26086.750172502947
105                      26043.1111568368
105.5                    25980.947250495185
106                      25970.382889325647
106.5                    25874.455420227598
107                      25802.944770518676
107.5                    25728.68126596975
108                      25650.92340869413
108.5                    25569.07122825797
109                      25482.490733863553
109.5                    25390.243582261322
110                      25290.649599778237
110.5                    25180.211644233317
111                      25048.37511339004
111.5                    24860.984110662343
112                      24164.884578081947
112.5                    23196.803105886345
113                      24013.572839822275
113.5                    19012.936632037236
114                      22339.448841625308
114.5                    24106.055084100622
115                      24167.710901503942
115.5                    24094.630974347758
116                      23979.519977388987
116.5                    23847.34088327088
117                      23712.622775285894
117.5                    23575.668586772397
118                      23439.867282266736
118.5                    23309.135274677254
119                      23188.737926328307
119.5                    23086.222207881416
120                      23012.741887216936
120.5                    22985.08822179576
121                      23028.82538019621
121.5                    23182.881189881227
122                      23505.07422912267
122.5                    24072.906439893133
123                      24943.352560318708
123.5                    26172.15760054645
124                      27397.12848676918
124.5                    27887.17979297899
125                      27114.918027103635
125.5                    25415.954101117146
126                      23497.943812504418
126.5                    21758.30397836218
127                      20277.2189445126
127.5                    19008.09379118374
128                      17890.777201691246
128.5                    16858.89505136252
129                      15844.396248505824
129.5                    14653.716560630484
130                      9210.969491633019
130.5                    13478.60514925724
131                      12916.952435016687
131.5                    12108.394251307425
132                      11310.04050906114
132.5                    10535.10157940138
133                      9785.05149061017
133.5                    9065.859609447529
134                      8385.56073388869
134.5                    7748.57016246245
135                      7162.016987891281
135.5                    6636.7146458158295
136                      6177.393168082358
136.5                    5788.22306365629
137                      5467.791236780394
137.5                    5189.7015160743185
138                      2995.579555538631
138.5                    4541.910338605987
139                      5301.258227073914
139.5                    5394.294399202383
140                      5554.222088872158
140.5                    2095.790930461699
141                      6098.977283848328
141.5                    6435.530369172911
142                      6564.082593591359
142.5                    7260.758581433595
143                      7688.79312281237
143.5                    8101.302013059173
144                      8456.969867607064
144.5                    8553.122538534106
145                      5025.11237102974
145.5                    9839.296794262375
146                      10694.594429290477
146.5                    11007.816272685837
147                      10965.185608003298
147.5                    8223.518646470286
148                      10614.18982586969
148.5                    13266.914352940086
149                      13724.812573739564
149.5                    14066.663721319412
150                      14380.38556856947
150.5                    14674.854424627705
151                      14949.602490347404
151.5                    15202.567456354625
152                      15430.770121697538
152.5                    15629.573526341725
153                      15789.922021122266
153.5                    15890.229299076193
154                      15892.432477098602
154.5                    15644.404245062997
155                      14508.682802712714
155.5                    6043.76504569188
156                      11939.161636769082
156.5                    16571.446553587713
157                      17229.398812953626
157.5                    17443.297603610616
158                      17549.943412291508
158.5                    17611.082112590862
159                      17646.70922270853
159.5                    17663.861800137427
160                      17461.97752669882
160.5                    17650.662472043005
161                      17631.906107079536
161.5                    17640.40068367588
162                      15622.81486019334
162.5                    17016.792205132468
163                      16461.558263063354
163.5                    16685.24360466193
164                      16219.005293078
164.5                    16408.87693995463
165                      16146.827655117311
165.5                    15843.995137723226
166                      15487.148475396449
166.5                    15083.920062859323
167                      14635.486500154635
167.5                    14146.402184558743
168                      13626.688483870803
168.5                    13093.441391416567
169                      12611.996702657563
169.5                    12142.530974689977
170                      11818.221718605211
170.5                    11681.335069905532
171                      11759.738582683713
171.5                    12146.322353768488
172                      12726.387611317821
172.5                    13397.196543181944
173                      13879.507133853585
173.5                    13258.806322519553
174                      5429.956911071289
174.5                    10013.832321148062
175                      6212.75656422176
175.5                    1349.389661709395
176                      15908.19945477293
176.5                    19282.905557619128
177                      19137.15473381439
177.5                    396.1990607156587
178                      19765.333596782264
178.5                    20110.112885295224
179                      19659.66637845493
179.5                    18182.62532010404
180                      15062.870150197441
180.5                    3225.5856678916916
181                      8661.25889785435
181.5                    15948.939105866291
182                      1418.3041379241763
182.5                    17127.34908708563
183                      17916.988788876773
183.5                    17383.212812762496
184                      16472.27531050441
184.5                    14601.91890152453
185                      328.1119216644154
185.5                    13130.00689585479
186                      11986.831053143367
186.5                    10779.326647382823
187                      3770.802951195627
187.5                    7615.094800505794
188                      6691.959753967526
188.5                    5828.8747408611225
189                      5133.93732946417
189.5                    4627.401838845021
190                      4302.114956107291
190.5                    4136.368422026787
191                      4100.513702905119
191.5                    4158.693639462127
192                      4267.332981437555
192.5                    4210.725949051201
193                      4089.096186311082
193.5                    5079.756223599896
194                      5333.122101165396
194.5                    5566.220026929004
195                      5759.502350255744
195.5                    5975.13792427727
196                      6081.553162472295
196.5                    5944.082935826368
197                      6408.052589602159
197.5                    6530.785670321041
198                      6574.658932986118
198.5                    6285.411299106868
199                      6536.753411991823
199.5                    6210.026103434565
200                      4711.293601633951
200.5                    5559.643920343887
201                      2332.8490405767866
201.5                    4496.795468608541
202                      5322.966071107343
202.5                    6614.690129238857
203                      6683.934124058989
203.5                    6401.340726477878
204                      5930.365776512371
204.5                    4599.222194705303
205                      1948.832649738715
205.5                    6458.42432711327
206                      6180.171947368536
206.5                    5745.61371886275
207                      5066.2111708495495
207.5                    2677.2687458851556
208                      4575.311452637359
208.5                    4756.402833253853
209                      4892.441746238776
209.5                    1495.1732169509005
210                      2491.1146784497023
210.5                    2396.1475424647165
211                      6751.476006055287
211.5                    7961.226790003405
212                      4464.0010030284875
212.5                    4423.835999272501
213                      2914.7387490422093
213.5                    5772.205752074483
214                      7107.21905479346
214.5                    7533.500066626901
215                      7528.011071821652
215.5                    16790.12650297481
216                      13620.911687848167
216.5                    4081.040811112819
217                      11234.277856116294
217.5                    43.34529060132252
218                      6054.646425498485
218.5                    2506.613254531704
219                      1229.6652725411009
219.5                    831.6636067727235
220                      736.2207758642529
220.5                    755.6018243080805
221                      814.6781964871469
221.5                    869.0611763170427
222                      999.5410040305069
222.5                    1068.116584779078
223                      923.1975755115212
223.5                    1236.7539866612537
224                      1270.617573808956
224.5                    993.7105795589115
225                      53.331423926211365
225.5                    1887.563691846929
226                      1916.8497109550449
226.5                    1961.011258014909
227                      1954.0601299448122
227.5                    731.2284161337425
228                      1743.1796373002765
228.5                    2369.167704862149
229                      1456.4110216424983
229.5                    2204.257533441456
230                      2565.556688051271
230.5                    2515.6230856786547
231                      2777.565880884175
231.5                    2819.160690050887
232                      2843.3639821414695
232.5                    2831.6861045673563
233                      2646.762270338811
233.5                    5.162610870282589
234                      3221.989133998281
234.5                    3342.3415868727925
235                      3430.0898297254203
235.5                    3351.787923163475
236                      3486.686967268787
236.5                    3852.0824211730096
237                      4175.169859988085
237.5                    4759.380605425169
238                      5006.895330245105
238.5                    4466.221799403339
239                      1658.2122305299577
239.5                    1445.3604200023442
240                      74.08776236926509
240.5                    44.428309444563894
241                      1752.1184288818347
241.5                    4068.4586163545155
242                      6369.312200398997
242.5                    8426.281784560813
243                      9151.490725797054
243.5                    8709.174499246892
244                      119.87942750884434
244.5                    11473.49915577495
245                      13548.06666670833
245.5                    12102.159926290033
246                      429.2898857867629
246.5                    8020.52811725175
247                      55.68196163880847
247.5                    12735.492070765515
248                      16106.94121439529
248.5                    14635.20252100164
249                      16639.468273160324
249.5                    15571.849525407028
250                      9564.643792623026
250.5                    1442.745791550961
251                      9395.231429997737
251.5                    949.2713991962357
252                      8511.27220893956
252.5                    1809.5072809730434
253                      13170.4882716149
253.5                    14892.271633109807
254                      11853.537096704495
254.5                    14976.822627387866
255                      14554.107696062325
255.5                    14958.286729599404
256                      3381.625321363674
256.5                    14352.610139001019
257                      1274.8585587600107
257.5                    13827.314989092285
258                      13502.210613584433
258.5                    3687.8839979450313
259                      11189.436737379923
259.5                    9627.802311273945
260                      4950.718324214811
260.5                    10376.419294311983
261                      10768.508544672915
261.5                    9856.803601571122
262                      7227.444890815833
262.5                    21.433624026444512
263                      7435.114633126416
263.5                    2721.043963786326
264                      6169.699421056862
264.5                    7976.624037563884
265                      4065.013197985349
265.5                    8397.763160036442
266                      6072.682229286565
266.5                    6273.901389353222
267                      7589.4382660800275
267.5                    5148.283498379777
268                      5644.608326480031
268.5                    4773.778768955124
269                      1427.0643500996139
269.5                    3064.733901470582
270                      1425.8731069276093
270.5                    435.0195817838549
271                      258.24844094267326
271.5                    1234.014703518944
272                      3480.113491600826
272.5                    6694.587220000225
273                      10114.196993868818
273.5                    12796.225019983814
274                      14193.957345032171
274.5                    14134.278890849546
275                      7959.9227658791015
275.5                    3221.810593858395
276                      10900.623796877555
276.5                    9672.661628631657
277                      5791.241291786991
277.5                    6317.984982477189
278                      4919.167263839317
278.5                    3443.183995001609
279                      6250.397354429038
279.5                    4988.872816326309
280                      3124.7243182038374
280.5                    152.22521853486566
281                      4214.004673442115
281.5                    2937.7129945007628
282                      2189.4924738922164
282.5                    3569.21238798722
283                      2899.7867542282224
283.5                    2027.4716282457384
284                      112.4517499599385
284.5                    1620.0628017393437
285                      2608.9721017165084
285.5                    1068.01827854018
286                      651.9256906365578
286.5                    356.85748584004847
287                      360.76991614980824
287.5                    207.3157390702817
288                      171.67582209636387
288.5                    250.92002451848077
289                      433.70194787795776
289.5                    800.504247954131
290                      1520.2445047314955
290.5                    3074.2087313146144
291                      4012.1340001059934
291.5                    9438.784515632151
292                      5032.284161006817
292.5                    1195.9195640740932
293                      1148.5386180631967
293.5                    1128.8376149901626
294                      462.85547892624936
294.5                    257.2508741731466
295                      191.11809063238573
295.5                    184.67709373720425
296                      280.3760482519229
296.5                    379.71936209263146
297                      584.304427202486
297.5                    869.3357580025827
298                      1333.5033268237182
298.5                    1889.8249923419044
299                      1339.197769291036
299.5                    2688.131668971441
300                      7638.222898381588
