% Model:              biconAndDipole_fullFeature.mph
% Version:            COMSOL 5.6.0.401
% Date:               Jan 1 2022, 14:43
% Table:              Table 5 - Global Evaluation 4
% freq (MHz)             10 * log10( (abs(emw.Vport_1))^2 /50/.001)
30                       -73.18928450132364
35                       -69.6302702471199
40                       -65.99467980389032
42                       -64.50390000880648
44                       -62.98455377185376
46                       -61.42963212970737
48                       -59.8276158410805
50                       -58.57019766664451
50.5                     -57.803749445124666
51                       -57.35683264219705
51.5                     -56.91384220360938
52                       -56.46441892373595
52.5                     -56.00160601149655
53                       -55.51086047144436
53.5                     -54.93558468331463
54                       -53.44408004181945
54.5                     -54.87071500951009
55                       -54.10125876332764
55.5                     -53.554575607324054
56                       -53.046487411433425
56.5                     -52.54836871118022
57                       -52.05144292249993
57.5                     -51.55196163298122
58                       -51.04795021968221
58.5                     -50.53818813040494
59                       -50.02182194208993
59.5                     -49.4981988319314
60                       -48.966790039392585
60.5                     -48.427156656320214
61                       -47.87893855369916
61.5                     -47.32185866798957
62                       -46.75574079709992
62.5                     -46.180549814903586
63                       -45.59659179979399
63.5                     -45.00285805955872
64                       -44.40216412660582
64.5                     -43.794195083714285
65                       -43.18064439410425
65.5                     -42.56368577747434
66                       -41.94629948241803
66.5                     -41.33247797482692
67                       -40.727425629275764
67.5                     -40.13772666943616
68                       -39.571426713160214
68.5                     -39.0379488938609
69                       -38.54775232639056
69.5                     -38.111657698057265
70                       -37.739832779814975
70.5                     -37.440553097270374
71                       -37.21899265584646
71.5                     -37.076377080028365
72                       -37.009770900169016
72.5                     -37.012571398238435
73                       -37.075542127566216
73.5                     -37.18806978998135
74                       -37.33932955946414
74.5                     -37.519156788695966
75                       -37.71856043492755
75.5                     -37.92990736434375
76                       -38.146825703504
76.5                     -38.36377639097516
77                       -38.57467497085819
77.5                     -38.76416695718295
78                       -48.58441218023821
78.5                     -39.27505782727905
79                       -39.44264407902103
79.5                     -39.61807739183445
80                       -39.78864488149184
80.5                     -39.95183537027485
81                       -40.106971464396196
81.5                     -40.253986822572244
82                       -40.39311127858358
82.5                     -40.524770431420045
83                       -40.64956310154805
83.5                     -40.768286054153464
84                       -40.88200950477776
84.5                     -40.992233282724335
85                       -41.10119992263507
85.5                     -41.21255604861397
86                       -41.332893980188274
86.5                     -41.47591657274545
87                       -41.676562165018176
87.5                     -42.06201099917722
88                       -43.86149676456425
88.5                     -39.90410299237375
89                       -39.81292133486385
89.5                     -40.675749374579866
90                       -40.90825777695233
90.5                     -41.02689423581719
91                       -41.09817293018015
91.5                     -41.14297560599381
92                       -41.17005441376939
92.5                     -41.18356817983317
93                       -41.18539610152077
93.5                     -41.1758101038685
94                       -41.15303140676963
94.5                     -41.11053511909507
95                       -41.02343482876263
95.5                     -40.701765538578265
96                       -41.96979489786281
96.5                     -41.37510555380985
97                       -41.27173376095574
97.5                     -41.262140757181086
98                       -40.97366805159376
98.5                     -41.77474833223875
99                       -39.43358754440205
99.5                     -40.1399196751424
100                      -40.1372905518467
100.5                    -39.99047436956928
101                      -39.716656423070376
101.5                    -39.21331052869932
