% Model:              biconAndDipole_fullFeature.mph
% Version:            COMSOL 5.6.0.401
% Date:               Jan 1 2022, 14:45
% Table:              Table 7 - tickle VSWR
% freq (MHz)             Voltage standing wave ratio (1)
30                       5005.504202235037
35                       5004.796140907623
40                       5004.086434801591
42                       5003.425702544206
44                       5003.23372747859
46                       5002.6834705985975
48                       5001.990887252661
50                       5001.218355183011
50.5                     5000.9749527108725
51                       5000.849270084677
51.5                     5000.570873895958
52                       5000.284564688948
52.5                     4999.975215351106
53                       4999.393171576589
53.5                     4998.786343256899
54                       4993.956682854382
54.5                     4998.4375631324165
55                       4997.816302347306
55.5                     4997.406042910769
56                       4996.824945932476
56.5                     4996.198385075694
57                       4995.5038643326425
57.5                     4994.725948500134
58                       4993.855269348309
58.5                     4992.879438556878
59                       4991.782673890781
59.5                     4990.545920337053
60                       4989.146579297085
60.5                     4987.557965108183
61                       4985.748609993119
61.5                     4983.681473583389
62                       4981.313389707879
62.5                     4978.602913850863
63                       4975.6267740731355
63.5                     4971.829271455633
64                       4967.664673654435
64.5                     4962.839614173865
65                       4957.270029186535
65.5                     4950.855279507173
66                       4943.498530976182
66.5                     4935.118492783887
67                       4925.667982230091
67.5                     4915.159713823292
68                       4903.698253156919
68.5                     4891.513493786705
69                       4878.985769939617
69.5                     4866.647827386244
70                       4855.148418457043
70.5                     4845.171011220155
71                       4837.319928684237
71.5                     4832.006737296092
72                       4829.377201981952
72.5                     4829.304526962781
73                       4831.44550794201
73.5                     4835.33171577224
74                       4840.4616758494285
74.5                     4846.370366883426
75                       4852.668316124055
75.5                     4859.054644608519
76                       4865.314437104607
76.5                     4871.307034989899
77                       4876.877973664578
77.5                     4881.622975372747
78                       4838.85344518099
78.5                     4893.315030158622
79                       4896.743890515905
79.5                     4900.294446148694
80                       4903.589756417485
80.5                     4906.6065732999205
81                       4909.35418050796
81.5                     4911.851258037609
82                       4914.119296905778
82.5                     4916.180241597443
83                       4918.055760234557
83.5                     4919.767498584252
84                       4921.33829061134
84.5                     4922.794371504746
85                       4924.168951766538
85.5                     4925.508305867262
86                       4926.883611196369
86.5                     4928.417740451764
87                       4930.335617752921
87.5                     4933.136981955234
88                       4928.791070335015
88.5                     4874.692573972128
89                       4892.746921232154
89.5                     4913.911355116757
90                       4918.070015747923
90.5                     4919.880790510264
91                       4920.800242990051
91.5                     4921.253984002928
92                       4921.410519931732
92.5                     4921.351571194205
93                       4921.104459932015
93.5                     4920.668757516382
94                       4919.984929127963
94.5                     4918.98996127353
95                       4917.23819173752
95.5                     4909.882592535379
96                       4925.281294699406
96.5                     4921.103044407213
97                       4919.403115811914
97.5                     4918.715595075972
98                       4900.723026015418
98.5                     4915.791590670853
99                       4865.621379909951
99.5                     4896.78592586082
100                      4897.243165543178
100.5                    4893.87829549309
101                      4886.987206711783
101.5                    4872.538486679832
102                      4826.3884024812405
102.5                    3591.662951729026
103                      4921.537710145702
103.5                    4926.961476156774
104                      4920.455059883348
104.5                    4915.385981379128
105                      4911.319787953546
105.5                    4907.476449743584
106                      4907.362360148709
106.5                    4902.657207907109
107                      4899.822427424651
107.5                    4897.235376572552
108                      4894.8776105544475
108.5                    4892.686400005045
109                      4597.725159126932
109.5                    4877.6586234979395
110                      4878.7212176375215
110.5                    4876.6015007467595
111                      4873.348648888917
111.5                    4868.043649864621
112                      4843.403559435631
112.5                    4871.094888179065
113                      4868.197916253262
113.5                    4665.850835318508
114                      4627.395780215786
114.5                    4794.323600363071
115                      3339.185141475866
115.5                    4813.050213408978
116                      4814.371118779855
116.5                    4812.586834484044
117                      4809.6155152448255
117.5                    4805.938988287802
118                      4802.265906613475
118.5                    4798.763632230502
119                      4795.8109110164905
119.5                    4793.915927369253
120                      4793.806430769946
120.5                    4796.568731155989
121                      4803.926175069715
121.5                    4818.857794936875
122                      4848.501952303824
122.5                    4632.627287289861
123                      4895.082217090792
123.5                    4944.642467688482
124                      4958.330224865515
124.5                    4919.467988446167
125                      4843.121653880844
125.5                    4757.631002317516
126                      4678.222808372454
126.5                    4607.320191384794
127                      4542.330510516842
127.5                    4479.595070006623
128                      4415.093034032967
128.5                    4344.162328301081
129                      4255.419188048824
129.5                    4107.953443732455
130                      3301.2044448230035
130.5                    4433.849557417739
131                      4257.377563737412
131.5                    4166.807045209401
132                      3779.798270445239
132.5                    3999.947942199768
133                      3801.8154162181104
133.5                    3716.2473439912515
134                      3627.1272698920934
134.5                    3539.4711584409038
135                      3457.1243288128926
135.5                    3384.223474871466
136                      3326.0659592322763
136.5                    3288.200071796532
137                      3279.3826520659877
137.5                    3324.05726068676
138                      3777.9847251436145
138.5                    86.39574505792152
139                      3783.667713151538
139.5                    4325.874130255743
140                      3070.5632309766424
140.5                    2281.7551223511705
141                      3069.951296707033
141.5                    3588.9083673600417
142                      1176.1365402400054
142.5                    3289.556649848536
143                      3624.4239243779593
143.5                    3883.5481193164333
144                      4179.5114533326305
144.5                    4610.9076638513625
145                      1132.5411222515922
145.5                    2331.3238051835838
146                      2731.6704876386248
146.5                    3132.0786850391078
147                      3126.566488396056
147.5                    1493.50851569302
148                      4343.461891676034
148.5                    4123.389115035307
149                      4278.430070233681
149.5                    4314.77921329915
150                      4394.237814549852
150.5                    4555.111438699551
151                      3729.7346582991536
151.5                    4138.444203876934
152                      4231.789280891519
152.5                    4279.418491646869
153                      4309.93679620933
153.5                    4329.930986630211
154                      4338.369792666069
154.5                    4326.360849079791
155                      4182.7685506773
155.5                    3443.383994414801
156                      3131.133543654214
156.5                    4328.052457479004
157                      4391.255837324588
157.5                    4565.103905292574
158                      4506.471665018186
158.5                    4506.343519082762
159                      4513.686070995998
159.5                    4554.2422321708045
160                      4468.404648804105
160.5                    4487.381678830698
161                      4488.936993639901
161.5                    4477.584460803766
162                      685.338058630775
162.5                    4659.282557503511
163                      4409.563748788957
163.5                    4481.404391168448
164                      4384.9976345255445
164.5                    4374.8150085008065
165                      4408.694098711507
165.5                    4384.742374679249
166                      4362.514057003442
166.5                    4338.368633355383
167                      4312.628946137877
167.5                    4287.187391502794
168                      4265.778482901699
168.5                    4255.63044793084
169                      4215.22020515419
169.5                    4284.516539314141
170                      4360.247903871918
170.5                    4470.337974397715
171                      4590.944148273401
171.5                    4708.717528181787
172                      4792.377135960491
172.5                    4813.364391206609
173                      4692.147118797159
173.5                    3906.8951351366586
174                      1449.7714122326836
174.5                    4081.3125276985015
175                      1681.280223198939
175.5                    310.721652735531
176                      2180.5927622350982
176.5                    3245.846736258928
177                      3203.8786434865674
177.5                    2960.5457994661006
178                      3879.2128748761256
178.5                    3856.4135930076386
179                      3715.784166162435
179.5                    3193.1142308307135
180                      1691.5372947179412
180.5                    1631.2217038362155
181                      791.2714066567731
181.5                    4169.765557287481
182                      2660.9422859509204
182.5                    4572.825568172124
183                      4657.657205296709
183.5                    4577.239151863197
184                      4466.6948150417775
184.5                    4371.905332299807
185                      3272.82132378181
185.5                    4226.756373205654
186                      4057.4684804585195
186.5                    3862.1421486942104
187                      1533.311583616048
187.5                    3370.1063775534544
188                      3158.161379704416
188.5                    2950.991728884374
189                      2783.445511236197
189.5                    2681.3381463805176
190                      2671.2922825725714
190.5                    2804.993781051047
191                      3302.8297178263433
191.5                    1301.4380880337158
192                      1090.4652170451106
192.5                    1500.2499934685293
193                      991.4466764754255
193.5                    3788.2753640599667
194                      3249.395712002159
194.5                    2537.845986593761
195                      3466.8891732862016
195.5                    3355.7806411625547
196                      2964.5476828272567
196.5                    797.5036603577314
197                      3053.848930330424
197.5                    2972.100856036911
198                      3186.3694081658145
198.5                    3530.020905421713
199                      3264.6596986533173
199.5                    1878.1583119909644
200                      2293.3021429857413
200.5                    517.3809184711808
201                      2119.0266382901195
201.5                    1374.9652717823258
202                      14.230145198500933
202.5                    2751.706806449202
203                      19.18397723338124
203.5                    3409.7669193203938
204                      3994.7920433468507
204.5                    422.436405182627
205                      2735.209707563102
205.5                    3228.8722993025262
206                      3307.225602410128
206.5                    3324.24428118964
207                      3360.566809986264
207.5                    2038.733403447509
208                      2013.3381486443666
208.5                    1789.835804421228
209                      654.9873590341595
209.5                    1143.4024567651206
210                      2338.755784263476
210.5                    3220.9474992681285
211                      1416.6806684179376
211.5                    3360.1125087039213
212                      2198.065260397912
212.5                    3832.067798507616
213                      912.2751803266179
213.5                    2545.3736502396164
214                      2992.829421748926
214.5                    3004.8462093901117
215                      2567.5679236430383
215.5                    4403.320112667488
216                      4022.9249646172057
216.5                    3597.4702409411325
217                      4111.28761589532
217.5                    2040.606591580337
218                      2977.3047928065535
218.5                    2919.8382418515957
219                      1368.2336329635161
219.5                    1093.2454203285565
220                      1285.0193971196215
220.5                    988.066633888075
221                      921.5295285459711
221.5                    1274.2351761683249
222                      1035.9373801219213
222.5                    1442.9829602539007
223                      672.2366209309245
223.5                    1066.376676396178
224                      1345.404107584267
224.5                    2334.1218354952075
225                      1478.9452157320832
225.5                    63.553291725776475
226                      876.1458438527234
226.5                    294.4413857759932
227                      1053.3028510949416
227.5                    101.0226851999217
228                      1859.2619448503572
228.5                    1695.0418787362107
229                      1685.1547525754522
229.5                    1983.1796909245502
230                      152.70390903883677
230.5                    1442.312777763919
231                      1537.9416741077875
231.5                    1516.9769679323438
232                      3145.677927944154
232.5                    1483.656377217018
233                      98.72247328005668
233.5                    2069.3237025613935
234                      1765.2031236461803
234.5                    1820.8541919058357
235                      1527.6391534662891
235.5                    2307.2156037923296
236                      2331.2840206918513
236.5                    839.508917796485
237                      1842.5992704802682
237.5                    1818.9086348935289
238                      1464.630315165936
238.5                    246.49605947159773
239                      552.7374275417952
239.5                    88.02941975194868
240                      125.58427238601826
240.5                    772.7786924460871
241                      2673.4710103828156
241.5                    3724.401822812105
242                      4257.035555996117
242.5                    4465.793820405134
243                      475.2800039688423
243.5                    4041.217861520036
244                      129.76960795905495
244.5                    3468.554554161348
245                      3561.9531063976706
245.5                    265.485407421475
246                      74.98971457379763
246.5                    1638.7721194639457
247                      681.5239037165262
247.5                    1201.7261451871898
248                      3331.085991137714
248.5                    3334.001078099975
249                      2800.0253301263033
249.5                    2131.741947387886
250                      974.0452020390312
250.5                    1815.6985534149585
251                      1094.609919196458
251.5                    475.27228391472414
252                      510.63208275757154
252.5                    2152.4019119637023
253                      2425.116251280222
253.5                    915.9379652182996
254                      2840.6609811542207
254.5                    3211.8251494019423
255                      219.43431527700574
255.5                    4431.9651009898525
256                      4425.32126662911
256.5                    4029.510356629824
257                      4148.695525413994
257.5                    3867.822427780925
258                      3010.5862258824154
258.5                    3858.430059258152
259                      3398.83051589432
