% Model:              biconAndDipole_fullFeature_addCablesV1_1.1.22.mph
% Version:            COMSOL 5.6.0.401
% Date:               Jan 2 2022, 16:11
% Table:              Table 5 - Global Evaluation 4
% freq (MHz)             10 * log10(abs(emw.Pport_1)/.001)
30                       -81.72206970140324
35                       -78.16324721572573
40                       -74.52772157875798
42                       -73.0369602820513
44                       -71.51756470534914
46                       -69.96260103128887
48                       -68.36051890666286
50                       -67.07824721749218
50.5                     -66.33643134718751
51                       -65.88961259719703
51.5                     -65.44665853722668
52                       -64.99727834624612
52.5                     -64.53456805680923
53                       -64.04408879111415
53.5                     -63.469982596925256
54                       -62.006457934021924
54.5                     -63.406749427589816
55                       -62.63394026736093
55.5                     -62.086869737843095
56                       -61.57863298407755
56.5                     -61.080421376688
57                       -60.58341823857822
57.5                     -60.08386290878509
58                       -59.57977666398072
58.5                     -59.06993711564355
59                       -58.55348970068941
59.5                     -58.02978061230817
60                       -57.498280401832176
60.5                     -56.95855303523202
61                       -56.41023824162089
61.5                     -55.852983887112856
62                       -55.28607517606494
62.5                     -54.71223137149532
63                       -54.12755273461107
63.5                     -53.53448546451106
64                       -52.933423137558
64.5                     -52.32533485323455
65                       -51.71171950609668
65.5                     -51.0947312123238
66                       -50.477348842480644
66.5                     -49.86356863594917
67                       -49.25860088907988
67.5                     -48.669036485423014
68                       -48.10292711935004
68.5                     -47.569699785786014
69                       -47.07981330135081
69.5                     -46.64408197327197
70                       -46.27265988396086
70.5                     -45.97380185445406
71                       -45.75265648613521
71.5                     -45.6104233520705
72                       -45.54414486210433
72.5                     -45.547203641318234
73                       -45.61035746831177
73.5                     -45.72299540938122
74                       -45.87430102857688
74.5                     -46.05412164328893
75                       -46.25347974230817
75.5                     -46.464756081542134
76                       -46.68159253061586
76.5                     -46.89846197463251
77                       -47.10927503812301
77.5                     -47.298381570576254
78                       -49.316004623497435
78.5                     -47.80657008299834
79                       -47.975537321826884
79.5                     -48.15129918941512
80                       -48.322035028758286
80.5                     -48.48538430024766
81                       -48.6407318519978
81.5                     -48.788060014837534
82                       -48.92765582570704
82.5                     -49.060026615209516
83                       -49.18589991230695
83.5                     -49.30628937614174
84                       -49.42265556990847
84.5                     -49.53725708412729
