% Model:              biconAndDipole_fullFeature_addCablesV1_1.1.22.mph
% Version:            COMSOL 5.6.0.401
% Date:               Jan 2 2022, 12:51
% Table:              Table 9 - tickle VSWR
% freq (MHz)             Voltage standing wave ratio (1)
30                       5015.286179064449
35                       5011.384845982538
40                       5010.66758957526
42                       5010.243187497368
44                       5009.804509078095
46                       5009.236198558866
48                       5008.534343168561
50                       5007.790909585522
50.5                     5007.5288094743055
51                       5007.3912729694175
51.5                     5007.114623689985
52                       5006.826374577964
52.5                     5006.515032629694
53                       5005.915474162142
53.5                     5005.303132081885
54                       5000.64533365484
54.5                     5004.949236051577
55                       5004.328038199744
55.5                     5003.9109970888
56                       5003.320851112223
56.5                     5002.682717686429
57                       5001.977858966244
57.5                     5001.1896470762
58                       5000.308075764307
58.5                     4999.320393782597
59                       4998.210755525927
59.5                     4996.960757651793
60                       4995.551735991231
60.5                     4993.978039901762
61                       4992.237711321986
61.5                     4990.204067348108
62                       4987.599313847651
62.5                     4984.837936644699
63                       4981.679507491993
63.5                     4978.021107475165
64                       4973.793243789232
64.5                     4968.908599397239
65                       4963.269972013273
65.5                     4956.77611424659
66                       4949.329245347875
66.5                     4940.847425763661
67                       4931.283381194444
67.5                     4920.650604531906
68                       4909.055674796145
68.5                     4896.732024449212
69                       4884.065166341518
69.5                     4871.594440987885
70                       4859.975899240802
70.5                     4849.899918148062
71                       4841.97610398872
71.5                     4836.618731113807
72                       4833.973375821497
72.5                     4833.910530244035
73                       4836.082593766724
73.5                     4840.016035470637
74                       4845.204377000074
74.5                     4851.178213365108
75                       4857.544549788466
75.5                     4863.999840891924
76                       4870.327166967814
76.5                     4876.384950972168
77                       4882.018816447803
77.5                     4886.802276764404
78                       4918.776513828501
78.5                     4898.579695503894
79                       4902.0794123625255
79.5                     4905.688367815548
80                       4909.031121142678
80.5                     4912.091743648703
81                       4914.880028812482
81.5                     4917.414181705984
82                       4919.715416692234
82.5                     4921.80626978118
83                       4923.710366637956
83.5                     4925.452926963499
84                       4927.062110459413
84.5                     4928.571839683446
85                       4930.0275751351255
85.5                     4931.497763779267
86                       4933.063315924571
86.5                     4934.888390992158
87                       4926.080709274544
87.5                     4909.35267692766
88                       4931.510141910259
88.5                     4940.281982430397
89                       4899.069070624261
89.5                     4920.28445861085
90                       4924.331200880011
90.5                     4925.993806668257
91                       4926.8066333691995
91.5                     4927.259144811091
92                       4927.29567711319
92.5                     4927.211454577571
93                       4926.94531719772
93.5                     4926.504733862657
94                       4925.847155894487
94.5                     4924.878165750591
95                       4923.279776097433
95.5                     4917.175482052346
96                       4930.811441510134
96.5                     4926.539383216335
97                       4924.77096427292
97.5                     4924.228123024051
98                       4905.055671366536
98.5                     4921.31181144395
99                       4869.236067254194
