% Model:              biconAndDipole_fullFeature_addCablesV2_1.1.22.mph
% Version:            COMSOL 5.6.0.401
% Date:               Jan 5 2022, 16:49
% Table:              Table 14 - Power Recieve Bicon (W)
% freq (MHz)             Lumped port power (W)
30                       -2.2118385196247833E-11
35                       -4.6520038876931734E-11
40                       -9.857102662923978E-11
42                       -1.448822891002582E-10
44                       -1.9228756522921066E-10
46                       -2.6654821780483037E-10
48                       -3.747174804867612E-10
50                       -4.909218808128436E-10
50.5                     -5.774182597684393E-10
51                       -6.353921591849853E-10
51.5                     -6.985206895573334E-10
52                       -7.687907064542435E-10
52.5                     -8.480957114099908E-10
53                       -9.39832527945604E-10
53.5                     -1.0551537039995268E-9
54                       -1.3548223074994529E-9
54.5                     -1.1302159447218075E-9
55                       -1.3093702441613693E-9
55.5                     -1.4667166898176377E-9
56                       -1.6342034125443028E-9
56.5                     -1.8190396977144148E-9
57                       -2.025584148377585E-9
57.5                     -2.2578489475826785E-9
58                       -2.520164879632268E-9
58.5                     -2.8175201522173863E-9
59                       -3.155922084613669E-9
59.5                     -3.543198241205885E-9
60                       -3.991943556939753E-9
60.5                     -4.556628725508086E-9
61                       -4.916028573331748E-9
61.5                     -5.64380940021268E-9
62                       -6.411741404010912E-9
62.5                     -7.287009964422187E-9
63                       -8.294378694087207E-9
63.5                     -9.457661666191096E-9
64                       -1.0802835009107412E-8
64.5                     -1.2358571990776648E-8
65                       -1.4155856050489667E-8
65.5                     -1.6226747881092515E-8
66                       -1.8601982365898484E-8
66.5                     -2.1306920872023206E-8
67                       -2.435535723117251E-8
67.5                     -2.77408748505318E-8
68                       -3.1426069274720266E-8
68.5                     -3.533117328306885E-8
69                       -3.93254247105727E-8
69.5                     -4.322631142074084E-8
70                       -4.681216032611103E-8
70.5                     -4.98505197348468E-8
71                       -5.2138014411783444E-8
71.5                     -5.3539861636030655E-8
72                       -5.401444592692836E-8
72.5                     -5.361362630806059E-8
73                       -5.245732817204161E-8
73.5                     -5.070768267069442E-8
74                       -4.851199820933653E-8
74.5                     -4.596151552641018E-8
75                       -4.2938628715398044E-8
75.5                     -3.742814436883739E-8
76                       -4.5443910319442724E-8
76.5                     -3.954768683556508E-8
77                       -3.6816438037075344E-8
77.5                     -3.4697001982082597E-8
78                       -3.1696969523960376E-8
78.5                     -3.080278110417989E-8
79                       -2.931512454740229E-8
79.5                     -2.7941681434599232E-8
80                       -2.669001447217051E-8
80.5                     -2.555139238825401E-8
81                       -2.4515354128107846E-8
81.5                     -2.357171265664348E-8
82                       -2.2710958212099367E-8
82.5                     -2.1924291385599016E-8
83                       -2.1203529599605774E-8
83.5                     -2.054093671709176E-8
84                       -1.992896560274497E-8
84.5                     -1.9359857377026432E-8
85                       -1.8824961930924118E-8
85.5                     -1.831345913127976E-8
86                       -1.7809656024228072E-8
86.5                     -1.7286473778527254E-8
87                       -1.6686380204113258E-8
87.5                     -1.584998359078059E-8
88                       -1.4076637523583243E-8
88.5                     -8.694262819529184E-11
89                       -2.1771184631711983E-8
89.5                     -1.9240186691103273E-8
90                       -1.8910757158522962E-8
90.5                     -1.0536513592651298E-8
91                       -1.619377615209896E-8
91.5                     -1.6347605589320945E-8
92                       -1.63188435696182E-8
92.5                     -1.6270876471976414E-8
93                       -1.623709755055081E-8
93.5                     -1.6231424064920405E-8
94                       -1.6268484629726128E-8
94.5                     -1.6379955212522807E-8
95                       -1.6674187335633898E-8
95.5                     -1.795662732648996E-8
96                       -1.2408617106268313E-8
96.5                     -1.4912500694660037E-8
97                       -1.5288155566424647E-8
97.5                     -1.5317140216588914E-8
98                       -1.5211110753120854E-8
98.5                     -1.3336124271570538E-8
99                       -2.335079260460148E-8
99.5                     -1.9423722299247724E-8
100                      -1.9302949801900472E-8
100.5                    -1.9847983141798766E-8
101                      -2.101194256033814E-8
101.5                    -2.3438177378702973E-8
102                      -3.0635181165376596E-8
102.5                    -2.1410441829839497E-7
103                      -4.208157501763992E-9
103.5                    -1.0145911786613528E-8
104                      -1.2516509451866069E-8
104.5                    -1.3855457367569814E-8
105                      -1.4792174000652944E-8
105.5                    -1.5615714963467033E-8
106                      -1.5231050185506603E-8
106.5                    -1.635307758017387E-8
107                      -1.6894502727978298E-8
107.5                    -1.7363712669118603E-8
108                      -1.7769140613605454E-8
108.5                    -1.7968512985355615E-8
109                      -1.2597943241151944E-8
109.5                    -2.0611748412176207E-8
110                      -2.0954699725251233E-8
110.5                    -2.177665879854824E-8
111                      -2.32134718616235E-8
111.5                    -2.69509147370352E-8
112                      -1.7979976608659944E-7
112.5                    -8.292737032858455E-9
113                      -1.847524328805342E-8
113.5                    -1.518749716897698E-8
114                      -1.982850918789107E-8
114.5                    -4.358047074516449E-9
115                      -3.8051620530357716E-8
115.5                    -3.18384964535828E-8
116                      -3.098282752414896E-8
116.5                    -3.114426222603039E-8
117                      -3.1690721829686655E-8
117.5                    -3.242944555793042E-8
118                      -3.327278208247735E-8
118.5                    -3.416087947092483E-8
119                      -3.5033387689104416E-8
119.5                    -3.580303659055579E-8
120                      -3.6325404686624E-8
120.5                    -3.632127629572801E-8
121                      -3.511640948899432E-8
121.5                    -2.9612831453255196E-8
122                      -4.8448369179942316E-8
122.5                    -3.36886530813972E-8
123                      -2.3237798161098306E-8
123.5                    -1.1541847694323712E-8
124                      -2.2779199856005804E-9
124.5                    -2.9784597854360775E-10
125                      -5.757914269282972E-9
125.5                    -1.5163366931154167E-8
126                      -2.5627037615550162E-8
126.5                    -3.597880248672123E-8
127                      -4.6086054392370533E-8
127.5                    -5.627445549884327E-8
128                      -6.715193726603995E-8
128.5                    -7.982939177196728E-8
129                      -9.699961108998501E-8
129.5                    -1.2972164907543114E-7
130                      -3.727458359160597E-7
130.5                    -2.4065183778671244E-8
131                      -6.930741991535853E-8
131.5                    -8.192792697895036E-8
132                      -1.5859633526008003E-7
132.5                    -1.3911023413709528E-7
133                      -1.5211516004548388E-7
133.5                    -1.674694106151309E-7
134                      -1.8351368430332983E-7
134.5                    -1.9949860118086405E-7
135                      -2.145798342325289E-7
135.5                    -2.276200625463085E-7
136                      -2.37087321661732E-7
136.5                    -2.4068565918412643E-7
137                      -2.2716533061221529E-7
137.5                    -2.3778213225425982E-7
138                      -2.111536943327897E-7
138.5                    -1.5123927609073564E-7
139                      -5.09881604204952E-8
139.5                    -3.1367769788377553E-6
140                      -2.7971704600871814E-7
140.5                    -2.567374649526506E-7
141                      -1.944814430414554E-7
141.5                    -1.1545044458095478E-7
142                      -2.1622287020558563E-6
142.5                    -2.3701604392376707E-7
143                      -1.6544163704729137E-7
143.5                    -1.2489704930074853E-7
144                      -8.930785865000325E-8
144.5                    -4.788168366329303E-8
145                      -9.621462860690379E-11
145.5                    -2.5080703776357276E-6
146                      -3.3638605182088867E-7
146.5                    -1.711902485057001E-7
147                      -2.026076203858934E-7
147.5                    -7.317162667621671E-7
148                      -2.1445222828256393E-8
148.5                    -4.227973886368674E-8
149                      -4.410298465054569E-8
149.5                    -3.935162860693035E-8
150                      -3.369963870365685E-8
150.5                    -1.9378719182600404E-9
151                      -1.9103273864265694E-7
151.5                    -7.433863444220081E-8
152                      -5.6490693997974315E-8
152.5                    -4.776985261516824E-8
153                      -4.9657262687565155E-8
153.5                    -4.02523229812492E-8
154                      -3.6810759419183374E-8
154.5                    -3.42739237629201E-8
155                      -2.7231280499724E-8
155.5                    -7.678050237021044E-8
156                      -2.642397021551728E-8
156.5                    -1.1537606470709845E-7
157                      -3.9210324477803314E-8
157.5                    -2.692185143630778E-8
158                      -1.4409141885050154E-8
158.5                    -2.3289843787574588E-7
159                      -4.528770219970297E-8
159.5                    -3.648099893664909E-8
160                      -3.310342963786996E-8
160.5                    -3.276707773108128E-8
161                      -2.923487263767166E-8
161.5                    -2.898936727598696E-8
162                      -3.0988379397912214E-8
162.5                    -1.9286449289234E-8
163                      -1.5820142465541177E-8
163.5                    -3.937610039507019E-7
164                      -5.156646603243372E-8
164.5                    -4.590431299052837E-8
165                      -4.642563933714151E-8
165.5                    -4.931595168362085E-8
166                      -5.424806079908759E-8
166.5                    -6.227864114986593E-8
167                      -8.491933766806449E-8
167.5                    -5.622733384036827E-8
168                      -7.716041190379386E-8
168.5                    -9.356888143016529E-8
169                      -1.0527048228947387E-7
169.5                    -1.1698844071227086E-7
170                      -1.2358609018813763E-7
170.5                    -1.207828548768835E-7
171                      -1.1463951468620907E-7
171.5                    -9.718076357722409E-8
172                      -6.661057371627232E-8
172.5                    -1.1084798171297828E-7
173                      -5.674132882098314E-8
173.5                    -1.2231912297334338E-8
174                      -9.71577962782097E-7
174.5                    -1.2005661878788076E-7
175                      -4.411945971097052E-8
175.5                    -7.01636000056739E-7
176                      -2.0825550700533376E-7
176.5                    -1.6408998236193868E-7
177                      -1.6403568922318922E-7
177.5                    -2.3390134692175084E-8
178                      -1.2780680198064728E-7
178.5                    -1.560885855052909E-7
179                      -2.3270423057155804E-7
179.5                    -2.1716605044653634E-7
